transaction_id,merchant_id,customer_id,razorpay_payment_id,razorpay_order_id,timestamp,amount,currency,status,payment_method,international,email_hash,contact_hash,card_id_hash,bank,wallet,amount_refunded,refund_status,error_code,error_source,error_step,error_reason,device_id,ip_hash,geo_region,session_id,label,fraud_scenario
txn_52df4806568ed4f82db0326bdd6f7018,mer_4574579a5c8add,cust_8345677ceab904,pay_4689a0e6154245,order_4062bfe23b4d02,2026-07-11T23:21:12+00:00,2841.35,INR,captured,card,False,406902d44d17b0a3,029303c874a8856a,13354e7c90d59a9a,,,0.0,,,,,,dev_6bdb62f2c79b,45.214.189.231,IN,sess_9d4471a3,0,legitimate
txn_e144f877b4101184eb5379ea470f9ba6,mer_fb5a5169231fba,cust_8c5ac335d9ef5b,pay_2f291f988a16b3,,2026-07-11T23:22:00+00:00,3988.73,INR,captured,wallet,False,29f96d64597978e9,e6c44374215df644,,,Paytm,0.0,,,,,,dev_9c6c557fa433,73.64.53.0,IN,sess_68ab5b6c,0,legitimate
txn_3f774eb628f6671afb9a41bf363caa90,mer_8fb16d1c41fd34,cust_09450cf2dd0f9d,pay_3ce2848fe14f06,order_57b2c3753b532a,2026-07-11T23:22:44+00:00,13478.73,INR,captured,netbanking,False,4bdb9b1e207c8cbd,514d13cc80660c34,,HDFC,,0.0,,,,,,dev_a32cb517ae3b,97.214.166.30,IN,sess_ca02297c,0,legitimate
txn_4d379920d1afc04ff6c7c26840003319,mer_fa6c0dcf89029d,cust_58264f3ee98434,pay_577f13862c2e3c,order_5af83de2fdc11d,2026-07-11T23:24:14+00:00,3479.39,INR,captured,netbanking,False,51d3a46c9ac8f91e,0cac8d2898c78386,,HDFC,,0.0,,,,,,dev_d0ddade4543e,31.61.48.156,IN,sess_d725269a,0,legitimate
txn_0820075996e38e48c728775ab6609d23,mer_fc2c83e861cf36,cust_a31ba406b7576a,pay_6a90fd8b0de097,,2026-07-11T23:25:19+00:00,4297.13,INR,captured,upi,False,8cddf8861f827f01,acad81fb7478304f,,,,0.0,,,,,,dev_ef1701d4e3dd,88.98.170.224,IN,sess_ee4fba8b,0,legitimate
txn_8121b38ee0dd394a5ceb53f965055ff2,mer_6706708ed44c7d,cust_b6edca0c303dbc,pay_4256a0091b3865,order_e80ead716bd374,2026-07-11T23:28:08+00:00,4964.81,INR,captured,upi,False,983a367ceb97c2f0,14683baa2af3a0e2,,,,0.0,,,,,,dev_656a84414a87,191.205.106.190,IN,sess_4c1cf58f,0,legitimate
txn_1f3c8d63640e2f68d5e03b4c1be9cf79,mer_a26481407beb5d,cust_b252ea49b869f5,pay_513a5e4eee88a0,order_6276667e09e6ec,2026-07-11T23:30:50+00:00,5098.31,INR,captured,wallet,False,cc4f2c4fd8d9b440,06a38e81d51db4e0,,,Paytm,0.0,,,,,,dev_21a1965a8382,90.31.62.211,IN,sess_343d76ef,0,legitimate
txn_390bdc63368c9908a7a72092503da521,mer_26373ab6a0ae3c,cust_039bd630f987e3,pay_03419fd832f21e,order_d12e0107a57df9,2026-07-11T23:33:04+00:00,9548.73,INR,captured,upi,False,51ce0f8187ba4dc3,4c68a4365613ed79,,,,0.0,,,,,,dev_6e86904acdb9,32.216.38.114,IN,sess_d252d345,0,legitimate
txn_45e1d45408721ba1d93590cbe5172988,mer_25907d63662e27,cust_0d324b324775e4,pay_3f111bab22ea0f,order_ff113ccfab2210,2026-07-11T23:33:24+00:00,8453.1,GBP,captured,upi,True,66fab10a8a59919f,52c0ab4523d8141c,,,,0.0,,,,,,dev_176a1b611804,139.48.123.56,AE,sess_ea856d44,0,legitimate
txn_f4732dd51d28952a981f6e041b156d78,mer_1c824bf44b396d,cust_1db440c759772e,pay_4c86fe42e2b70c,order_26332d269b1416,2026-07-11T23:33:31+00:00,11509.98,GBP,captured,card,True,d274d4f4c76c41bf,f03a14f9993c4e6e,adb0ef733c281903,,,0.0,,,,,,dev_9651c8646149,89.56.95.190,US,sess_cfc2eb17,0,legitimate
txn_50c2ceb742a344ab5369b04cefda48e1,mer_770e91048c90ae,cust_e40a530abb7e05,pay_17de2e8f3c6077,order_120ba775dcd4a5,2026-07-11T23:34:03+00:00,5393.84,INR,captured,card,False,7ec3eec675dce83a,fb9c522cc5002949,8122a4000406ba9e,,,0.0,,,,,,dev_16679c42dafe,8.92.240.121,IN,sess_0b9d741e,0,legitimate
txn_bc08eb11f9bb8bfc0a342f0cdbbe5476,mer_6d64afe88721e6,cust_51e8a2262cfc18,pay_d9b9e3227aaa4b,order_b94e8c29cc6f24,2026-07-11T23:34:07+00:00,5984.26,INR,captured,upi,False,ccafb0cdd9fa2461,f1df6022a671de39,,,,0.0,,,,,,dev_80e379963d29,142.97.212.104,IN,sess_cf7afe26,0,legitimate
txn_7770bb603c0f0de07bb05dde3e9cb021,mer_43fd8c919f33fd,cust_25d8cc3402854c,pay_ca0bd6c6bf9682,order_d7a3b6f91b14de,2026-07-11T23:34:18+00:00,6669.13,INR,captured,netbanking,False,0070e08b5d5d4bf1,f219256c6a745442,,HDFC,,0.0,,,,,,dev_d0000618b224,210.173.21.155,IN,sess_6c8e0aa4,0,legitimate
txn_81d6107e82e1318c9f5de5527122abce,mer_cf99cc50078869,cust_1af8b23490f273,pay_4ae081504da86e,order_a246c253349930,2026-07-11T23:34:40+00:00,3802.41,INR,captured,upi,False,5f284e4dd06a4b66,bc449e26d04faccd,,,,0.0,,,,,,dev_82f9932a94a0,157.31.123.107,IN,sess_bafdf590,0,legitimate
txn_f9fb07536145a38a13e01d934aed1f56,mer_e1acda599e62ab,cust_69a173ff5695e7,pay_416530f48e7e23,order_feb66549088588,2026-07-11T23:35:25+00:00,5134.44,INR,captured,upi,False,19f97397ffaa7faf,2f4894b3e5e4f679,,,,0.0,,,,,,dev_7454c882524d,122.54.104.110,IN,sess_53a9a1a4,0,legitimate
txn_fb920ef24b5aae2919bf1d5de91be49e,mer_cd3001572455c9,cust_e42f6f4ed39ebb,pay_f6cba56b0292ec,order_6996218f86b368,2026-07-11T23:36:20+00:00,1928.78,INR,captured,card,False,69f0617321def650,5437c3c9b7fbe840,c8d3c8ee879b23a9,,,0.0,,,,,,dev_9e79b33dd3a7,214.10.215.15,IN,sess_f2b80571,0,legitimate
txn_97585270f15fc1c685990fc68cff1775,mer_c0288a5ed2af2e,cust_3746a7645bc212,pay_c5845f7c204884,order_4ceeb11f7e6876,2026-07-11T23:37:00+00:00,9246.49,INR,captured,upi,False,37bb5737d49ed908,f6af02dfe32730d6,,,,0.0,,,,,,dev_96140736e9c2,25.28.87.251,IN,sess_888cf45a,0,legitimate
txn_531670c1bf1fe3e6403cb17d856dbad9,mer_71f793be1547a1,cust_f76526a14df54b,pay_79b4f0de93860b,order_12cfcc8e903ad6,2026-07-11T23:38:05+00:00,5211.87,INR,captured,upi,False,663e620aee15f81f,73597958fa530ec8,,,,0.0,,,,,,dev_823047b6dda9,176.241.168.160,IN,sess_26d796dc,0,legitimate
txn_c1f5924ce69bcde54f745ab0d99734f9,mer_2b814011e25ac7,cust_1833d50109c3cb,pay_160d215fdd97a9,order_522c692d432831,2026-07-11T23:39:18+00:00,3688.37,INR,captured,card,False,92c0094c011128d8,6c3da66de052bc14,e535558eff5ce4de,,,0.0,,,,,,dev_1d0e6348643c,52.188.201.6,IN,sess_0d6bb8bb,0,legitimate
txn_eb6a807d620b6f60475659fa8388f773,mer_df7d699ebd6d4f,cust_1b099092562796,pay_49f33ff102bbba,order_c014bccb0c392f,2026-07-11T23:39:18+00:00,1124.42,INR,captured,upi,False,23ade27cc92ac242,9c9b89c4efb3e3ee,,,,0.0,,,,,,dev_3ef7a5ca2b5b,164.196.131.142,IN,sess_92177d70,0,legitimate
txn_fecfada2efd212a2517b76768121c5b2,mer_683b3fab3921b4,cust_8f0a4e25426b92,pay_fd59caf4d1b89d,order_80de297c8907a1,2026-07-11T23:39:46+00:00,1270.44,INR,captured,card,False,0d46f9462b281513,8cdf2ed9de21278c,c569facb0573cb1c,,,0.0,,,,,,dev_3eab03c8649a,48.179.57.123,IN,sess_ce916924,0,legitimate
txn_e1a8e4be566ec861096f7a7d90493c85,mer_344d3ee9b01d61,cust_520778f782c9a1,pay_2a14215842cbd2,order_d6341f535dbbe8,2026-07-11T23:41:35+00:00,1927.69,INR,failed,netbanking,False,ffcc06681e7666f1,e68f9ab8c2ca1dfa,,HDFC,,0.0,,BAD_REQUEST_ERROR,customer,payment_authentication,insufficient_balance,dev_723b1597dd6e,201.185.133.196,IN,sess_516c5f03,0,legitimate
txn_82dde36c24f3dc04069db041423bce94,mer_5932f7bcde1940,cust_b3f5be92a441b5,pay_e11b1afb5e5975,order_09c1513d0f0d64,2026-07-11T23:42:26+00:00,16909.8,INR,captured,upi,False,7d97703a0484a3f5,a9858bf3074717ab,,,,0.0,,,,,,dev_8ff3d73fed37,100.36.157.112,IN,sess_f6e6de61,0,legitimate
txn_9100c95820d12af4f608cf90421d4f1f,mer_4739cfbb1d0139,cust_0384ba8d6a7b57,pay_0b66371dec758e,order_3c1a37b3d7b6a6,2026-07-11T23:42:53+00:00,7924.89,INR,captured,upi,False,de3614a80305b34c,e643149853861655,,,,0.0,,,,,,dev_392df0151a6b,57.213.132.197,IN,sess_27f7cfe6,0,legitimate
txn_2580bd1496d12df74b7ed31329b07609,mer_e659c0829aa6f2,cust_057a3f03291944,pay_d470dfa7df3f96,order_06864b4477ae01,2026-07-11T23:43:05+00:00,13550.13,INR,captured,upi,False,f41fcb42ddfcc66e,f03c2ab0f6aa2e45,,,,0.0,,,,,,dev_8c80a3f96ed4,123.224.93.78,IN,sess_61691e8e,0,legitimate
txn_86396fb725f238f0f03ce4f3afabc112,mer_e78b713b444697,cust_13424251639331,pay_cb75ad6209a776,order_af32f014832abb,2026-07-11T23:43:20+00:00,934.81,INR,captured,netbanking,False,2ba9a5285adea91c,3f1c45924370d4f6,,HDFC,,0.0,,,,,,dev_ae015d644118,109.24.86.65,IN,sess_c1b25991,0,legitimate
txn_ebec127163e916e6a806b3b3b6bc057a,mer_e1fc4a9af8cb5b,cust_003f46bb0a21a4,pay_380c25fd9be2f0,order_42ea90be619bc1,2026-07-11T23:48:14+00:00,2316.8,INR,captured,upi,False,045ce19fa5b55eeb,6011332abf0ef7a7,,,,0.0,,,,,,dev_88cd525d5fbc,134.119.7.114,IN,sess_16e5e147,0,legitimate
txn_4cbf8f89d7e92747c0dbe0a40bcd0727,mer_80c36926e00f58,cust_5a9ccb3957fce5,pay_4f401a1ae7c4ae,order_2ab99bf09f6bee,2026-07-11T23:48:50+00:00,6219.16,INR,captured,upi,False,4f21093e2e1ba793,bcc69bf6c33fd1ec,,,,0.0,,,,,,dev_756075e240f8,36.142.250.86,IN,sess_955d2807,0,legitimate
txn_ed9a139fec2e9a9bf1d08b63e4bf467c,mer_9a92abbef4e5ee,cust_0ba9bf79142b16,pay_dec86b91173cb3,,2026-07-11T23:49:06+00:00,2489.97,INR,captured,wallet,False,c3c2b03cc9e19a17,34cd029a49623a31,,,Paytm,0.0,,,,,,dev_d9944a6301c8,202.243.71.109,IN,sess_5d1e71cf,0,legitimate
txn_6d4f27c2ce9c3357dc58b305920883a1,mer_e56d31e39a9723,cust_3106daddce5dc0,pay_3ecbe59d8abcd0,order_548adf57e78a8b,2026-07-11T23:49:09+00:00,7742.39,INR,captured,upi,False,b4d6cbe5d86395ae,8a50dcf18b029270,,,,0.0,,,,,,dev_ed6a20489a3e,194.124.4.66,IN,sess_23111a3d,0,legitimate
txn_a631a440a70e2928f17daea324a26c15,mer_08b4c87d7195ad,cust_49be2a14fcea36,pay_4771307dfa28e8,order_91699489af87e9,2026-07-11T23:50:51+00:00,2354.64,INR,captured,card,False,6340695aa82c3055,b563672285fbadeb,8fec1d7f09cdbf41,,,0.0,,,,,,dev_4453b632efb7,222.218.215.105,IN,sess_b9efafc6,0,legitimate
txn_9a68137d11f9cd4aa38e0db4ea21a66b,mer_71335dca7d31c0,cust_2e36c53dcc6dd0,pay_bcc5c49c9388ba,order_586394a4714de8,2026-07-11T23:52:33+00:00,7054.33,INR,captured,upi,False,c3e46ed28fd35ea9,e0d8ea0b467e3524,,,,0.0,,,,,,dev_e116c92c755e,16.240.215.90,IN,sess_484261a8,0,legitimate
txn_d191e4950633e04fba67c2da8da0139d,mer_fb05f31feee5f5,cust_400c6408ffe583,pay_eca42b565d4cbf,order_2aa00e61100914,2026-07-11T23:53:24+00:00,8240.37,INR,captured,netbanking,False,ae1d18ae8145fea1,88cc386b236ad64f,,HDFC,,0.0,,,,,,dev_65ca323b776c,193.14.233.12,IN,sess_2318227c,0,legitimate
txn_74ac2f466999ef824fd55cc687fd9252,mer_359a9fc36ca88c,cust_15765c76bb60f0,pay_39556f6e7c0b15,order_9377f285ebd039,2026-07-11T23:54:31+00:00,1915.84,GBP,captured,upi,True,0ddad4e0296a592a,1171d04d0538ea1e,,,,0.0,,,,,,dev_1952f364351a,4.64.182.185,SG,sess_a5d491be,0,legitimate
txn_82506b00bf70c200b2da39a48e2159c2,mer_3049db2bd6026c,cust_51e4b2c0cc2369,pay_391845bcc79447,order_005dbcf8f55eb1,2026-07-11T23:54:41+00:00,5832.56,INR,captured,card,False,f488b0a7025786d4,abc33b732e028de7,c1b3dfbee9f60233,,,0.0,,,,,,dev_5daf7fb67658,221.214.53.197,IN,sess_e5b053e1,0,legitimate
txn_c21fcdcfadc2dea9da6491fa510441d1,mer_1175dc3afca8ba,cust_396b29817fa0b6,pay_ce6cfef32e21ec,order_6feb1315f2e121,2026-07-11T23:55:02+00:00,12632.08,INR,captured,card,False,66d5f3bc2c0281ae,76814fec72abc7f1,a22752c5ac299e57,,,0.0,,,,,,dev_44fbe145f856,129.210.53.135,IN,sess_e3e94f22,0,legitimate
txn_a1e15a43cf40f6445ff67361f58fa1dc,mer_447feb0166ce2f,cust_b75410fd12f58c,pay_17cee992cd5226,order_499d56204c04c2,2026-07-11T23:55:03+00:00,6301.77,USD,captured,upi,True,4dd7851da822ac55,9e78559ab4532c15,,,,0.0,,,,,,dev_6df62da3e39f,157.198.135.1,AE,sess_7d2571f1,0,legitimate
txn_6b31eaa27f98021f332faeec319fef31,mer_415d344eee13f0,cust_992af85745d75d,pay_c21de84273590c,order_99d53a693f06fe,2026-07-11T23:55:17+00:00,1859.43,INR,captured,upi,False,02959012d4fd4535,b60b57bd03d15cd7,,,,0.0,,,,,,dev_c53387f294cb,19.29.184.60,IN,sess_b356616a,0,legitimate
txn_c772a4421e4b382818b6d62cc9a291c2,mer_2896cddccf200d,cust_bfaf09027cfec4,pay_45495208a1723f,order_b630ee71bdc59b,2026-07-11T23:56:14+00:00,2378.92,INR,captured,upi,False,d38eddfad7d317d8,ea3253d4f1b0a85b,,,,0.0,,,,,,dev_200ea48e5dbd,194.227.198.254,IN,sess_0a084fbb,0,legitimate
txn_1ca2f83d24f41144442f7cddf5030395,mer_3e0b9de2422370,cust_5e1dd965d39cd3,pay_9e748925eecaef,,2026-07-11T23:56:54+00:00,7818.54,INR,captured,upi,False,569de1c86b551c60,29c5e35c468f1d61,,,,0.0,,,,,,dev_52f6509bfcd9,137.226.20.126,IN,sess_b11499d3,0,legitimate
txn_a41fed0d9233152e33712dfbc95d4f21,mer_9e8257c1ce0770,cust_5b48bd660122e6,pay_cf17a2a29c9991,,2026-07-11T23:57:23+00:00,9302.0,GBP,captured,card,True,c76a778be707eacc,e23e8e70654cc2f3,56501224dbe8c2d7,,,0.0,,,,,,dev_a73e3cfb5fd9,203.158.36.220,AE,sess_62bcb7ea,0,legitimate
txn_2e8ea78c4bc8aa7592578a3dc629dd24,mer_69e4dbf851ecec,cust_8034f84724c65b,pay_6beee7e50276b2,order_f8b63f472c4a76,2026-07-11T23:57:34+00:00,1648.75,INR,captured,card,False,a851fbfc3617d744,3bc52da731f258c6,c41255b3510b8b1a,,,0.0,,,,,,dev_9b70c9e24ca4,209.105.60.110,IN,sess_00cec54a,0,legitimate
txn_63e90d52b67959679586dd28cf9d48b0,mer_aea2e636417199,cust_613212dec35d33,pay_00f86b0cfd2f32,order_f22919650b8be8,2026-07-11T23:58:02+00:00,3793.8,INR,captured,upi,False,4d05b2949feaa7a6,5424e6ebf520d2fb,,,,0.0,,,,,,dev_9b1a85735a22,178.59.32.116,IN,sess_bf47c07e,0,legitimate
txn_7ef759efb22ebf9ad9606b178309a1a9,mer_72c14e24b35d25,cust_ad4bd1365b4ab4,pay_6e00090f965d66,,2026-07-11T23:58:26+00:00,386.2,INR,captured,card,False,0bd8371f95ca6a59,eb6075fce6289d26,578eb7ffcb4e3cb8,,,0.0,,,,,,dev_0a2cb4bcbaef,6.193.207.212,IN,sess_22dbe80b,0,legitimate
txn_78ae62d695c0fe1a45d42332211386e4,mer_6691bd87afdf42,cust_0123d159ac0f72,pay_16829625748bbd,order_56f0e477669b8f,2026-07-11T23:59:09+00:00,9211.0,INR,captured,netbanking,False,8588bf9128287e34,07f597451d053cf4,,HDFC,,0.0,,,,,,dev_fbac27228bc4,61.135.42.225,IN,sess_1f393bdb,0,legitimate
txn_c0ab53436e58d7a9480935d0f71609b2,mer_22e8a2c60ea60e,cust_05e81e52cabcdf,pay_5199e6b24abc87,order_5cc7c20639d182,2026-07-11T23:59:46+00:00,1389.24,INR,captured,upi,False,fbe9d05e0bd2c21b,2589717de38e99cb,,,,0.0,,,,,,dev_976c27243c57,46.108.1.9,IN,sess_b89115dd,0,legitimate
txn_8b22e4e1c3ac22c3a3dda3ba58f37855,mer_a904cd2d38e388,cust_0336e71d5c066e,pay_f11c96bc514c89,order_7ee6270f21c657,2026-07-12T00:00:00+00:00,5411.74,INR,failed,upi,False,1d925012bfeb218c,b835bba4c38abcc8,,,,0.0,,BAD_REQUEST_ERROR,bank,payment_authentication,payment_failed,dev_e237528cd45a,188.18.26.210,IN,sess_07b73688,1,repeated_failures
txn_97f44ec6d873586bca16457288ea678d,mer_187826f16b5a31,cust_fcf5e4cafd7000,pay_b9710c3e3aba82,order_5ee20666fd1a20,2026-07-12T00:00:00+00:00,3015.35,INR,captured,wallet,False,1125a234af98e85f,307e7698f830d68b,,,Paytm,3015.35,processed,,,,,dev_849f1efcb7b9,63.156.66.213,IN,sess_c6cf9b6a,1,refund_abuse
txn_2a87d87edb8c28ff17154041bc6f64e5,mer_118cecd89a4dde,cust_9a29930e9cc201,pay_99457afebf6d40,,2026-07-12T00:00:00+00:00,1767.61,INR,failed,card,False,0714b5e7a190490f,360a5a5b9135bde5,f4df109a7cbe3e99,,,0.0,,INSUFFICIENT_FUNDS,bank,payment_authorization,payment_failed,dev_af5d31007487,90.47.96.53,IN,sess_c9947e7a,1,repeated_failures
txn_0649e69689eee39437c02e2865bfd0b6,mer_931f33eac90116,cust_5d788a7b68fd5b,pay_1eced473eb98dc,order_6abb8edd547078,2026-07-12T00:00:00+00:00,4162.63,INR,failed,netbanking,False,af62f9483c64a69b,b79e3e700178f911,,HDFC,,0.0,,INSUFFICIENT_FUNDS,customer,payment_authentication,payment_failed,dev_52d51584a45a,130.7.30.117,IN,sess_751002c4,1,payment_method_switch
txn_357778e0a8869ac5d09bf68707cd9138,mer_e5a35207f51a2a,cust_f1e03e0fb681d4,pay_99cbd7fb8331d5,order_f5d047256d288f,2026-07-12T00:00:00+00:00,2261.02,GBP,captured,netbanking,True,a292952a52627ffb,e58310b471b2220c,,HDFC,,0.0,,,,,,dev_4f1649799a39,126.195.132.200,TR,sess_806a25f8,1,international_anomaly
txn_309606c320908c7bd1e3c2c2c0d24107,mer_7fadda4b715fcc,cust_4d12084b48f85d,pay_1b8135bc9bec5f,order_b5c27776adfab0,2026-07-12T00:00:33+00:00,6125.6,INR,captured,card,False,73d09c344b04479c,791fa54174cc34e6,9d46f4628a4eaf5f,,,0.0,,,,,,dev_929555ca43c1,188.44.71.125,IN,sess_35de0200,0,legitimate
txn_80005b1b9042604632916ea1e17972b6,mer_51ea8c73457a9a,cust_5314f4ae59daff,pay_c742019580593d,order_ae401d9b2f41c9,2026-07-12T00:00:34+00:00,6395.91,INR,captured,upi,False,b52776fb4d4bfed8,448bf10d58ac8531,,,,0.0,,,,,,dev_462bb98f5c34,202.226.117.75,IN,sess_1ad66a80,0,legitimate
txn_f6f07b7c32d0663d97a87e2cc83a5291,mer_a904cd2d38e388,cust_0336e71d5c066e,pay_cc717e5ce58b9d,order_e65b001bbb8dc2,2026-07-12T00:01:20+00:00,6706.23,INR,failed,upi,False,1d925012bfeb218c,b835bba4c38abcc8,,,,0.0,,BANK_NETWORK_ERROR,internal,payment_authorization,insufficient_balance,dev_e237528cd45a,188.18.26.210,IN,sess_884361f1,1,repeated_failures
txn_ddcadb8af45bb973d792c5b7774f5e2b,mer_fe9d5866cc6550,cust_9cc748da564a7e,pay_838b0ede97574d,,2026-07-12T00:01:41+00:00,6950.4,INR,captured,card,False,d42e64d594cb7e83,616626d67a203304,dfa0f65429bff7d9,,,0.0,,,,,,dev_55bd6ad82bd2,218.138.173.95,IN,sess_ff08527b,0,legitimate
txn_385b72dc177cf8e595d47c41b4b5489d,mer_a904cd2d38e388,cust_0336e71d5c066e,pay_ec9837b98e19be,order_96d27e4d38426f,2026-07-12T00:02:02+00:00,6117.08,INR,failed,upi,False,1d925012bfeb218c,b835bba4c38abcc8,,,,0.0,,GATEWAY_ERROR,customer,payment_authentication,payment_failed,dev_e237528cd45a,188.18.26.210,IN,sess_ffe3df78,1,repeated_failures
txn_320ac762d7a2a59b271ca5441600b3c6,mer_118cecd89a4dde,cust_9a29930e9cc201,pay_85b7241ef73b4d,,2026-07-12T00:02:37+00:00,6901.75,INR,failed,card,False,0714b5e7a190490f,360a5a5b9135bde5,f4df109a7cbe3e99,,,0.0,,TIMEOUT,bank,payment_authentication,authentication_failed,dev_af5d31007487,90.47.96.53,IN,sess_8406738e,1,repeated_failures
txn_63664a7b6e9ca3bd36286b4347cb2a04,mer_344f3a0029914b,cust_fb4ebd7cd462ce,pay_05b255a764af17,order_7eb91d914075b6,2026-07-12T00:02:47+00:00,571.73,INR,captured,netbanking,False,c0c0806c74e93f35,b90480984fee7d6b,,HDFC,,0.0,,,,,,dev_51fca3f0a272,206.116.133.85,IN,sess_ade8314e,0,legitimate
txn_5f26c0d9ccecd6b8def3fc88ca77c8b4,mer_a904cd2d38e388,cust_0336e71d5c066e,pay_272e11070ab898,order_a6098a3497cf39,2026-07-12T00:02:52+00:00,3900.81,INR,failed,card,False,1d925012bfeb218c,b835bba4c38abcc8,f67addc48c07eff0,,,0.0,,BANK_NETWORK_ERROR,internal,payment_authentication,payment_failed,dev_e237528cd45a,188.18.26.210,IN,sess_3da45946,1,repeated_failures
txn_1d41ef35dbb8e753c648ad9ee719d9e5,mer_a904cd2d38e388,cust_0336e71d5c066e,pay_23379ea280d928,order_dd2ddde57b73a1,2026-07-12T00:03:42+00:00,19209.54,INR,captured,upi,False,1d925012bfeb218c,b835bba4c38abcc8,,,,0.0,,,,,,dev_e237528cd45a,188.18.26.210,IN,sess_44b5cfaf,1,repeated_failures
txn_87f64b9f55149a1a6c4ecdbdf3b19092,mer_bf53a3670deefe,cust_b441a83b31be01,pay_25f9d78996432d,order_c243504169f4d5,2026-07-12T00:04:04+00:00,5370.11,INR,captured,card,False,b4150a38d29a2023,5e9796be4069af74,0ce5c50555382b9a,,,0.0,,,,,,dev_63495ebc6e8c,165.234.3.79,IN,sess_cb874a4f,0,legitimate
txn_00ed480b437c4cf0b4bc5e0167bd832f,mer_70016a66796210,cust_b5190dd93f42b5,pay_9ebbb65d3ff56f,order_59515b8eab59ce,2026-07-12T00:04:25+00:00,8042.61,INR,captured,card,False,d76c8b1401771f9b,97b386e3b67d7063,4b564e80a43e74b1,,,0.0,,,,,,dev_dcea15d4b9a0,117.243.18.115,IN,sess_06d381c4,0,legitimate
txn_b708c9374aae76ae6a06a61eec961e89,mer_2f88e295d334ae,cust_4d3b175f3a9dc9,pay_5734d7b8ea3e24,order_08288de836c1bd,2026-07-12T00:04:56+00:00,10945.91,INR,captured,upi,False,fb73a3fd1ea56a22,c3115ed35136b454,,,,0.0,,,,,,dev_4b72545b11f6,130.18.28.249,IN,sess_527b90b6,0,legitimate
txn_0b9dace5a9272d60bf625ce22f5a54d8,mer_e0e6cdd892c617,cust_91e8ebe0343ab5,pay_5bff82c8a17dc0,order_72175c5486c47a,2026-07-12T00:05:29+00:00,1980.16,SGD,captured,netbanking,True,576a2b590b38d5b6,b97194b81696f135,,HDFC,,0.0,,,,,,dev_3b277723cf53,101.97.102.58,UK,sess_36fdcade,0,legitimate
txn_13537717096d14f2f6861c7a64170ed8,mer_931f33eac90116,cust_5d788a7b68fd5b,pay_c3cbd520233183,,2026-07-12T00:05:46+00:00,2945.02,INR,failed,wallet,False,af62f9483c64a69b,b79e3e700178f911,,,Paytm,0.0,,TIMEOUT,internal,payment_authorization,payment_failed,dev_52d51584a45a,130.7.30.117,IN,sess_1f835284,1,payment_method_switch
txn_eee976ea48c9a48a4f99b5e25d3ac5f6,mer_531003c2d47209,cust_ec867634affef4,pay_c80aa6899f6e75,order_e20c55687bd4bb,2026-07-12T00:05:50+00:00,3491.14,INR,captured,card,False,e005c5aeb3e38e5a,46cc1f51152728de,6abba18f287ef19f,,,0.0,,,,,,dev_f7551129a355,108.111.248.177,IN,sess_95dc8799,0,legitimate
txn_03fa7775acd21b4d1fde899ba54b7948,mer_21920be8182202,cust_6958de236cea18,pay_56df2bfb48c5d0,,2026-07-12T00:06:43+00:00,6980.0,INR,captured,netbanking,False,ba839574aacd58f4,86c999b2334e67ab,,HDFC,,0.0,,,,,,dev_c0bb57604d05,165.155.150.142,IN,sess_6672e679,0,legitimate
txn_cd531722b12e50b7d13e8af2bd209b46,mer_118cecd89a4dde,cust_9a29930e9cc201,pay_b47e41aa5e6711,order_df91158903b6d6,2026-07-12T00:07:02+00:00,4941.53,INR,failed,card,False,0714b5e7a190490f,360a5a5b9135bde5,f4df109a7cbe3e99,,,0.0,,TIMEOUT,bank,payment_authorization,authentication_failed,dev_af5d31007487,90.47.96.53,IN,sess_24a8c8a5,1,repeated_failures
txn_52b703ef0ab9703da731b5167a6b8fe1,mer_5030e0e70f26e9,cust_74181f52ce775e,pay_5028faad73c6ee,,2026-07-12T00:07:06+00:00,9079.54,USD,captured,card,True,51d070142364b3c7,469fec3b720b5cf8,0191f5be84540f6a,,,0.0,,,,,,dev_967a7f8a076c,39.138.96.45,SG,sess_bf0836c0,0,legitimate
txn_dc4c06f6e3002427bdf9db8041f3c8b3,mer_08b4c87d7195ad,cust_de8f223a337e46,pay_64b1aed0770ed3,order_e98da05ecfec5b,2026-07-12T00:09:17+00:00,6226.75,INR,captured,card,False,d7e0cf3789ef3a16,50a22befdd94df43,be1ca906e341bd37,,,0.0,,,,,,dev_439296ea000b,58.47.132.149,IN,sess_9b9c5656,0,legitimate
txn_31646f0633daeb8c32c7cc596357c954,mer_31928d1c3d1fcb,cust_874f152c54ed56,pay_f2d29671a5ef0d,order_fe188f0ffdf7b8,2026-07-12T00:09:48+00:00,3876.19,AED,captured,wallet,True,a32c9a0314226c30,1a9d0171b75e4dc7,,,Paytm,0.0,,,,,,dev_6709a71d7e42,1.63.253.243,UK,sess_255e36ed,0,legitimate
txn_b798dc125afd8039e4d3d56306ea9488,mer_4f3d55e1fac91c,cust_e2b28dbbd307f6,pay_eb38e43dfd0423,,2026-07-12T00:10:00+00:00,653.19,INR,captured,card,False,4584b92889e06b66,c5c9af3398341288,0d241441d1b4a2cc,,,0.0,,,,,,dev_3b530a746e50,9.21.123.98,IN,sess_98b26fa5,0,legitimate
