transaction_id,merchant_id,customer_id,razorpay_payment_id,razorpay_order_id,timestamp,amount,currency,status,payment_method,international,email_hash,contact_hash,card_id_hash,bank,wallet,amount_refunded,refund_status,error_code,error_source,error_step,error_reason,device_id,ip_hash,geo_region,session_id,label,fraud_scenario
txn_621f68e4274b3b34bdfd2e93ea81da2c,mer_b39be72cd67f16,cust_7887e247bb95e9,pay_b55708e29e7730,order_173f9391ca4cd5,2026-07-22T09:18:19+00:00,2323.42,INR,captured,netbanking,False,4c92cb7ca7a4a91d,ae66e47f3a1d1bfc,,HDFC,,0.0,,,,,,dev_c6707c0777b6,125.121.198.217,IN,sess_72988c4d,0,legitimate
txn_87cdae0f2f42f4d5e95a665b0babf257,mer_ec7400be8ac72a,cust_4be7a52bb9aaa4,pay_81e55884106ad7,,2026-07-22T09:18:52+00:00,8251.23,INR,captured,upi,False,4c59c92b9d472d7f,94267e139d40244c,,,,0.0,,,,,,dev_0061653d0bb1,28.132.43.204,IN,sess_d5bcbf9a,0,legitimate
txn_6506f4713ae8defe3497e044cce54676,mer_72c14e24b35d25,cust_1041e713f1ecb0,pay_ae96d5c5e78290,order_6e97f80185cff2,2026-07-22T09:19:38+00:00,5141.34,INR,captured,upi,False,c5545cd7d14d4024,34038a2722bd86f4,,,,0.0,,,,,,dev_8c8bf8f180fc,129.95.230.135,IN,sess_330c6dac,0,legitimate
txn_f5193e6f8d04be2df5b0897899d7b9af,mer_6004309cba7004,cust_34e7cb625bb1fb,pay_9eafe927c51c63,,2026-07-22T09:19:48+00:00,607.82,INR,captured,upi,False,2d2defb6c394eb24,90b631b50c922363,,,,0.0,,,,,,dev_09de6a3ccd04,22.26.180.75,IN,sess_a3933432,0,legitimate
txn_01dbba479638a8ee2b29ecbf979933bd,mer_57c77bb57049fd,cust_506280ebdac923,pay_03adc158881dd5,order_d9e57e324d7404,2026-07-22T09:19:53+00:00,4967.17,INR,captured,upi,False,08dec8e06a651e60,9f61ba1a4474808f,,,,0.0,,,,,,dev_72792c9fc71b,219.121.143.127,IN,sess_10845c75,0,legitimate
txn_01a9452c3090a0462413e3f066b31ce2,mer_12efe25a144324,cust_ff401491e74562,pay_87bb88b20b81d8,order_43c34cba3a04c2,2026-07-22T09:21:23+00:00,5446.06,INR,captured,upi,False,c20b8d78f8994b8e,ab0569413dabbf61,,,,0.0,,,,,,dev_34391ebee316,103.44.7.181,IN,sess_85f587a1,0,legitimate
txn_1c167cf91a1948bc29ab9e7679227904,mer_40f6255ad39cb9,cust_99af5e27884942,pay_cb38910d8c96ec,order_fca6f88f462ee4,2026-07-22T09:22:23+00:00,7806.86,INR,captured,upi,False,74d0c29e66c8d989,7a24c928fe53fe3a,,,,0.0,,,,,,dev_c1e3e29f3c43,107.125.159.148,IN,sess_935dbf8e,0,legitimate
txn_f94e64ff1c3ee1b86f2114164a965c60,mer_71ced110189197,cust_5b111fe65c1f54,pay_76a19153e74af8,,2026-07-22T09:23:16+00:00,6091.47,INR,captured,card,False,03743545eb18872b,fe7e1f2aa0f227e8,0314c75b80c1bcf3,,,0.0,,,,,,dev_abe2a152d182,19.210.115.155,IN,sess_06e6b6a9,0,legitimate
txn_fb378ed112614dea3eaaa545a00e043a,mer_0f532aba77ba62,cust_62353c8ae0d0c1,pay_eb7b3e47a1a66d,,2026-07-22T09:24:02+00:00,1268.38,INR,captured,card,False,e3d56288915a5c5d,dcbf21328a44ae8c,517cffeb8cbb7985,,,0.0,,,,,,dev_f115f7bec01d,9.8.250.86,IN,sess_bfe07a73,0,legitimate
txn_81f7bacc1b227a8c3891ea4ac7fa9757,mer_d24328d3f9e74d,cust_99a3dd6824c933,pay_c6518693b1f5bc,order_afe65e830ecdab,2026-07-22T09:24:10+00:00,4800.77,INR,failed,wallet,False,4c092c1dfcefec0d,9cd1e9834a591d0b,,,Paytm,0.0,,GATEWAY_ERROR,internal,payment_authentication,payment_failed,dev_6d2fb7875161,88.181.216.99,IN,sess_a9a0d25b,0,legitimate
txn_6d00f9ef6e5b02c1fe6704d5697e301c,mer_9493cf1c893354,cust_468c2effd6031b,pay_6c1b30edaf9fb9,order_d98369aa447c2a,2026-07-22T09:24:19+00:00,2296.02,INR,captured,netbanking,False,f6e1eba6be7d0b44,84b97e1c3a1c8be3,,HDFC,,0.0,,,,,,dev_4e6ad1747f24,170.111.174.139,IN,sess_ae10a0cc,0,legitimate
txn_0b283935e4be7e73613d7d3b9a461c17,mer_a9488cb6dc1862,cust_314abdc77c2691,pay_ca1a6f5875113a,order_7cbe6a88c47469,2026-07-22T09:25:31+00:00,3471.99,INR,captured,card,False,b2d99a29a321287f,b8fb6ae993ed3442,e5a033e3fe2aec99,,,0.0,,,,,,dev_a8a55dce5ad8,153.12.19.32,IN,sess_c04a4a26,0,legitimate
txn_2d4df81b06c4aba528bab91adb508a53,mer_202e9f7013ed06,cust_01479dce4e5d1b,pay_a715f09f35e29e,order_6c77a897f52f48,2026-07-22T09:26:00+00:00,7303.83,INR,captured,wallet,False,e091888ce29523b6,6996ba95434216a8,,,Paytm,0.0,,,,,,dev_6c62942f5ac4,176.19.95.55,IN,sess_de4de691,0,legitimate
txn_75dda4769b90ebe2e87ea3df6de938b6,mer_f2d0242f926528,cust_5eb958ba98e10a,pay_a79889273bcb90,order_d479ded4dd2714,2026-07-22T09:26:56+00:00,3717.02,INR,captured,card,False,37f065f86e0e6c9b,5a183e47b587bb32,1138c833a6d68e59,,,0.0,,,,,,dev_d4ce60308c7d,93.157.121.21,IN,sess_d5e65c0b,0,legitimate
txn_a32f07f85f09d2905182553952daee0a,mer_eaaf828bb7ba08,cust_2e36c53dcc6dd0,pay_e0a98be74eeb08,order_b703434b947d20,2026-07-22T09:27:03+00:00,9579.23,INR,captured,upi,False,c3e46ed28fd35ea9,e0d8ea0b467e3524,,,,0.0,,,,,,dev_e116c92c755e,16.240.215.90,IN,sess_3116c6d2,0,legitimate
txn_3faa74d1978f8b584ad85195b1952237,mer_dfd3e4879a1d85,cust_d262625efc2c45,pay_1d59d493cdd472,,2026-07-22T09:27:14+00:00,9584.23,INR,captured,wallet,False,5e29f39ec696a62a,6f401e7f49d0e37e,,,Paytm,0.0,,,,,,dev_0acb2a59a273,123.191.96.161,IN,sess_81d344c2,0,legitimate
txn_ea23a2da6f5d7c45d88df600d73234d0,mer_95b69b01cdcc01,cust_b5f8515631797c,pay_f3fc812707d6ac,,2026-07-22T09:27:24+00:00,4573.1,INR,captured,card,False,8071984342fed386,dd6cb1dad99510ae,4fba2318976c1271,,,0.0,,,,,,dev_66b09bdd70b9,151.49.138.140,IN,sess_e9c75215,0,legitimate
txn_4c0de1acd62633e25611b6064c5aa00c,mer_eaf5bb73f67f2a,cust_073b90fc4db9bc,pay_8e20997f20ab5a,order_0f91ef1e0e3710,2026-07-22T09:27:34+00:00,965.66,INR,captured,card,False,8d3948030a94dce6,3025736130704f0a,33f515dab8f98c66,,,0.0,,,,,,dev_d8ac4679bbef,201.70.57.92,IN,sess_03615c85,0,legitimate
txn_bd8f6ced77312162e9357370188426a6,mer_ec7400be8ac72a,cust_15cccb64d1f482,pay_bcca76fd381955,order_6e451f682480b2,2026-07-22T09:29:58+00:00,2533.23,INR,captured,card,False,2f5dc5980b63f0e3,34a13364b385c7fb,1d1e4620c816d2bb,,,0.0,,,,,,dev_119337c4a07a,165.45.52.23,IN,sess_35b7cf6c,0,legitimate
txn_b045e34dd6a333413c4b6ecacf7da553,mer_538aec3480d846,cust_e93f29ce2b2c76,pay_8e0eb575b43e1f,order_1fe8bf3ef6499c,2026-07-22T09:33:30+00:00,7775.05,INR,captured,netbanking,False,ef08f0f1536d7b55,62e2844025e97fc9,,HDFC,,0.0,,,,,,dev_620c4ff13e7b,32.238.140.232,IN,sess_0d05c0d3,0,legitimate
txn_c1f457f3c6156af8b61d396c45b8534d,mer_f63644365c72f2,cust_bc110e97fb057b,pay_afbff5949ad824,order_d015524392857d,2026-07-22T09:33:44+00:00,10617.67,INR,captured,card,False,f19581d8ec4ee9ed,2beb1a6aad109d47,107b7dfb41bb5055,,,0.0,,,,,,dev_6704cccf506f,155.198.230.201,IN,sess_3cc8c391,0,legitimate
txn_f222ab8e7a8a058ab9f9e4c50925fa14,mer_382ae8292a7659,cust_ab393a5cb926a6,pay_98bdfa75ac6c23,order_5f55ad6c2a25b5,2026-07-22T09:34:59+00:00,8182.43,INR,failed,netbanking,False,5056b187bcc33b09,eac488fd95595359,,HDFC,,0.0,,BANK_NETWORK_ERROR,internal,payment_authentication,payment_failed,dev_9508e5adc824,215.71.55.102,IN,sess_a91f2c25,0,legitimate
txn_07d112d517421256290f7fe139e143de,mer_b560b09d12f111,cust_16925c0f6a235c,pay_a81dad30c02d94,order_3e6d244376e6e3,2026-07-22T09:35:08+00:00,8564.38,INR,captured,upi,False,02088a929b93f9c8,f7a1bcfa7de5565d,,,,0.0,,,,,,dev_3f26d295631a,131.152.0.160,IN,sess_23be9932,0,legitimate
txn_6dcde08b144425a59d56d3403754312d,mer_c1d2d9b9677d83,cust_1017bf29df45f4,pay_1c917bc44aea23,order_cb82b7fd779960,2026-07-22T09:35:22+00:00,1370.1,INR,captured,upi,False,4e01141a8eeff069,8ca624e1b6615d27,,,,0.0,,,,,,dev_69a1958e550d,31.148.66.208,IN,sess_506ed9b2,0,legitimate
txn_42c19bf5a6c41682a0e111f4e21a6e92,mer_3ca26126284564,cust_6acfd0eefa570d,pay_57237d88685bf7,,2026-07-22T09:35:30+00:00,10326.15,INR,captured,upi,False,03ef193de380ce0f,ea78ef69cc4a26ae,,,,0.0,,,,,,dev_47807b223163,210.250.26.31,IN,sess_9f4dd0a3,0,legitimate
txn_ae654ea8258e2f38f5b71f93c7b7e5e1,mer_ae31efbd6a7f6e,cust_dcd2393671dd9e,pay_f26c38589c6942,,2026-07-22T09:36:49+00:00,5997.04,INR,captured,upi,False,25d68e26fa6449bd,53e609f8490ed154,,,,0.0,,,,,,dev_5193d704e26b,4.31.255.139,IN,sess_1bf37c72,0,legitimate
txn_4f71a2ed5ee82359d30ac0a6466ea555,mer_89d9acaf833b20,cust_e6638381db2805,pay_422225a41f6aa1,order_1e8f1a98676963,2026-07-22T09:37:11+00:00,3106.49,INR,captured,upi,False,86171999fb28b4fb,c933f689debeb300,,,,0.0,,,,,,dev_6610773a56ea,64.129.171.103,IN,sess_63d9cad9,0,legitimate
txn_60ecc963212c7515e7b44f7629ffc51b,mer_e02f1c352798b8,cust_d1b45be4d70453,pay_4e55d7d9002ab3,order_9a86d8ee066296,2026-07-22T09:37:12+00:00,8676.46,INR,captured,upi,False,ea45a6ecc9b342f5,b59d40caeef5e9c0,,,,0.0,,,,,,dev_90e238defb8d,141.17.181.192,IN,sess_c32b15d1,0,legitimate
txn_126de43c566fde391d80ae8943745ed9,mer_792f51455d6284,cust_4be0802d03ddea,pay_d57fd5fcddcf0e,,2026-07-22T09:37:13+00:00,2352.87,INR,captured,netbanking,False,f7e0351ce5e87e6b,87647bee9609c292,,HDFC,,0.0,,,,,,dev_78d8ff10e6dd,133.234.88.219,IN,sess_f6550f25,0,legitimate
txn_777d0b32ec427e825e6f15afebbda12c,mer_adee96f9120c8a,cust_d5e1b30c6c519d,pay_7258458cefb2c5,,2026-07-22T09:37:55+00:00,1191.93,INR,captured,card,False,8b5c6a0b64ebcd21,890358cedebd54d7,853bc885c59e57eb,,,0.0,,,,,,dev_7eec4386b19c,143.163.85.18,IN,sess_3342aa3a,0,legitimate
txn_d3f5c0889a496b2a95aea6bef081ba74,mer_9493cf1c893354,cust_6ead6deb719c15,pay_47b87ae6492e20,order_6361cb0cd605fe,2026-07-22T09:38:02+00:00,8587.26,INR,captured,wallet,False,c71d0bdd77cae342,7f9954d8581f4296,,,Paytm,0.0,,,,,,dev_31ab05faf44e,63.95.75.223,IN,sess_145b1008,0,legitimate
txn_a3a039f2e0d7176ec053602920b3a3d7,mer_b44b606ac1df4c,cust_30a7daec27e2f0,pay_621b3367a8ee41,order_6e1c25b507cbca,2026-07-22T09:38:30+00:00,6155.91,INR,captured,wallet,False,98f5fa0cf7284a6c,699ee9a82cdf5e98,,,Paytm,0.0,,,,,,dev_db2bf6e67dc3,161.233.59.191,IN,sess_21fc1b0d,0,legitimate
txn_820b0a99b0e80631a142ef648ff8b3cf,mer_b560b09d12f111,cust_4db3cd8a292656,pay_6a2cddfbbdd593,order_17102f95bff723,2026-07-22T09:39:48+00:00,5789.29,INR,captured,wallet,False,7139d9941e5af3d0,de8f5af39aa69b75,,,Paytm,0.0,,,,,,dev_a20c2131fc92,150.167.143.36,IN,sess_a12cb3bf,0,legitimate
txn_0415f4984e60cdce516243989bd91b0f,mer_c33e6c593b222e,cust_6fc7beaea2bb6b,pay_65e003d06cf7f6,order_790eb191e5bea1,2026-07-22T09:40:01+00:00,8720.61,INR,captured,card,False,46a8ad9656763630,defa53039c9caa63,3ece7a86c3b0200c,,,0.0,,,,,,dev_f31a514d7512,59.134.20.159,IN,sess_2d11c9e9,0,legitimate
txn_58f9e2e1cbf2efac3001cab692c33e22,mer_3e0b9de2422370,cust_9ad1673cfd673f,pay_7edd93738d1f85,order_f61a58476d5441,2026-07-22T09:40:19+00:00,3044.08,INR,captured,card,False,855740ffd5969e82,fc91ea14d9dedade,f61d959e74436a28,,,0.0,,,,,,dev_0f7cfbe1e2d4,221.170.137.76,IN,sess_10c1b5ad,0,legitimate
txn_0e0659c130c87b2b76bd5f862f00beda,mer_f24e5500e6996f,cust_9c836cb4e03dff,pay_03190b5870e688,order_ee7535ee96ad74,2026-07-22T09:40:43+00:00,308.19,INR,captured,card,False,8efa851730f11b61,e9236453787bca01,66742966cdaf4c70,,,0.0,,,,,,dev_304d76f037cf,30.190.104.11,IN,sess_ca295ea2,0,legitimate
txn_b37d1d3889cd3f70c5bdff5e028bef51,mer_fb6e907a411e90,cust_ba00f9fdc38227,pay_c63c70233d962f,order_e148796e397bba,2026-07-22T09:40:54+00:00,1300.32,INR,captured,upi,False,e0f810d60dfa4a6f,4abcfb96b851eeb8,,,,0.0,,,,,,dev_af3a2fecd19c,20.95.239.205,IN,sess_3d746a4e,0,legitimate
txn_800b2a21ef0d776bf3e23fb39679b937,mer_9ec124f92e981a,cust_4f48d57c0bac93,pay_bf77f9b25acb59,order_b96b1efd319537,2026-07-22T09:41:23+00:00,2113.01,INR,captured,upi,False,56081c6fcd8044bb,da2f01ab7b3ffd1a,,,,0.0,,,,,,dev_f4918a3d9021,161.107.187.148,IN,sess_866ad614,0,legitimate
txn_c6ce531a29e9f5da7427d73e113a2eba,mer_792f51455d6284,cust_1ef5c0417a0aa0,pay_ef9662f24d1417,order_35117947996964,2026-07-22T09:44:02+00:00,12811.05,INR,captured,upi,False,f31728c3a215f8e4,238d89c658b08fd0,,,,0.0,,,,,,dev_a4c419c8beb6,98.177.182.157,IN,sess_44fb7e8c,0,legitimate
txn_275973f2f731ac6013b924ff66b6e59a,mer_71bd337aba054d,cust_b61fb84038a0a2,pay_0bcfecd1bc2d5c,order_6202cf486face0,2026-07-22T09:44:21+00:00,1650.11,INR,captured,card,False,7037c25d32ab916c,c5b2aa2a678da650,0b99da961fa2346b,,,0.0,,,,,,dev_cb0d80bef317,87.106.15.203,IN,sess_8b79ac24,0,legitimate
txn_42501b36570309c8e4197f9ae5b4853f,mer_a5b5c7ecfac3ef,cust_e3553145e1441e,pay_c17925ab18a314,order_46116eccebe1f9,2026-07-22T09:44:52+00:00,3304.27,INR,captured,upi,False,b53a7dc48ab2f10a,d83fdbe8b3d5f683,,,,0.0,,,,,,dev_0452bedebba1,67.138.246.50,IN,sess_1b504b56,0,legitimate
txn_8c19f6e70a733bbd96c0520054c56a0d,mer_22e8a2c60ea60e,cust_4b3f6991097d0c,pay_57a56baf008e87,order_d2f4c3281395a3,2026-07-22T09:45:56+00:00,7644.57,INR,captured,upi,False,e8a63bee14130992,1475969edc4926bf,,,,0.0,,,,,,dev_6ed0ad374e31,214.97.210.228,IN,sess_7ac04019,0,legitimate
txn_a75e966cb61e0e86c106032d71001708,mer_d521a4f6beae81,cust_26b1851b0ed0df,pay_f73b24fe406e57,order_2179027f7cebb4,2026-07-22T09:47:47+00:00,1865.06,INR,captured,netbanking,False,105aad5bbb73f658,3fe56b566920a3ce,,HDFC,,0.0,,,,,,dev_6c3f9dc05054,51.7.37.26,IN,sess_db0bbd56,0,legitimate
txn_76e3760437cea187ca93dcc9c6916bd3,mer_40f6255ad39cb9,cust_12a72ab5851e0f,pay_5f244b64c219bc,order_dbb32735b41cbd,2026-07-22T09:49:19+00:00,2955.08,INR,captured,upi,False,f53c9194817a0e1d,880b895bc412303d,,,,0.0,,,,,,dev_7bb673de09ce,147.70.30.221,IN,sess_e46571d3,0,legitimate
txn_a7f402ee106727a0de277be28e430169,mer_3a0ec524596381,cust_020aebff6ccbc1,pay_990d8cac84e726,order_b80ddb733c3c8c,2026-07-22T09:49:33+00:00,13025.54,INR,captured,upi,False,868dec949d5c0fdf,0619ea979fb32054,,,,0.0,,,,,,dev_fbe0ce677ec3,125.220.197.89,IN,sess_f68d21ed,0,legitimate
txn_35c27cb159e76f80ee18fa9f8dfaf0e2,mer_290a022286ef40,cust_62058c26ffaf39,pay_3ad0d02457fe24,order_8de5b700e11a61,2026-07-22T09:51:25+00:00,7345.75,INR,captured,upi,False,1988d706026e9d0d,f167fc10fb82b503,,,,0.0,,,,,,dev_5eb1b6458905,69.226.93.183,IN,sess_501c5291,0,legitimate
txn_6981efe12416fd0ff0f64c9b622c0f4e,mer_e659c0829aa6f2,cust_00f3ee5c8e7bf0,pay_1e1fe51adab8da,order_d5b36aeded4356,2026-07-22T09:52:26+00:00,2774.03,INR,captured,card,False,b298c588dc19e226,d42882337773ed0d,7aa66a9da93f3676,,,0.0,,,,,,dev_f8c6d75f9d32,52.191.251.253,IN,sess_d1e20843,0,legitimate
txn_1ce7ab0f304bfb9363ee86d058030a20,mer_ed4964882b43e7,cust_0b382ab27a66ad,pay_277dcabee972f1,order_de1de5621386df,2026-07-22T09:53:25+00:00,6625.32,INR,captured,card,False,93e509af489fe1dd,b64716c5a9c08e90,98a3ae9c8add6ea3,,,0.0,,,,,,dev_8674aa3bd231,2.222.143.12,IN,sess_27691f19,0,legitimate
txn_ed5a7c5925d12954b6f1d5982d4f4f5f,mer_20968705a2a594,cust_e0d0010b7ea1e6,pay_3c8659eb28ce7d,order_d6ddbc3a8fa798,2026-07-22T09:53:49+00:00,1563.02,INR,captured,upi,False,173aec4d9930f207,ebfaf2766d5941fc,,,,0.0,,,,,,dev_76c6f1c4ea47,48.150.137.118,IN,sess_bd13f28a,0,legitimate
txn_995db8026305bc3c46200b0970ba7016,mer_b438b0904c5e38,cust_df8eedc842cae8,pay_7178f31058fff0,order_03ab130231fd9d,2026-07-22T09:54:22+00:00,2532.2,INR,failed,card,False,2093c5d98753c05d,608bb499f3b840f5,60f87eea38b087e1,,,0.0,,BANK_NETWORK_ERROR,bank,payment_authorization,authentication_failed,dev_5d9b273b29be,19.73.231.238,IN,sess_91ef058f,0,legitimate
txn_c7afc184b04ec64fb2f0af912cc9832c,mer_b469fe259adee1,cust_b121632d4d9ac6,pay_1c92f0f4f5bf8e,order_b95e24cde4825d,2026-07-22T09:55:20+00:00,554.87,INR,captured,upi,False,7dda4bc55ccc09cf,d794928cff423450,,,,0.0,,,,,,dev_fa9fb2f58226,158.31.216.90,IN,sess_4203e3dc,0,legitimate
txn_113716107571ae889190db2f515005b1,mer_b58a07570f5cd3,cust_d1bae4f4a7564d,pay_b2800881109565,order_e7e9bc147b7f4b,2026-07-22T09:56:10+00:00,1247.48,INR,captured,card,False,c2fde5196b877e39,d6d7d1d8b8754d18,1a2bd67dbfeed2e6,,,0.0,,,,,,dev_4423e16f628b,198.245.175.192,IN,sess_1ece5b22,0,legitimate
txn_a038d4b7d301d24c48601140cd80946b,mer_370ccddfd3c3f4,cust_7082ff6b6b4fde,pay_557e278d8978a9,order_547dcb06856599,2026-07-22T09:56:19+00:00,6869.2,INR,captured,wallet,False,584b4835e201ba59,ad30ac661890c9d2,,,Paytm,0.0,,,,,,dev_1d697fc6d211,210.154.177.118,IN,sess_f1820ebe,0,legitimate
txn_b17d159358c45abe03f62b3fb0070351,mer_c15d5e632c17a6,cust_6363f358bfccd8,pay_0bb99e4c33e119,order_4b9c70d2fb2a9e,2026-07-22T09:56:41+00:00,6117.59,INR,captured,upi,False,10bc40c342c5becb,af05cd3e8653784b,,,,0.0,,,,,,dev_b21bd867d63b,38.174.19.6,IN,sess_e927b201,0,legitimate
txn_330a9f8c0091e4da13f9d09a1e5cfba3,mer_cd3001572455c9,cust_6e12f89c5131bf,pay_df5d1860b8f46b,order_42d319b5339e99,2026-07-22T09:56:57+00:00,1904.87,INR,captured,upi,False,a823b9e0520d1753,4abe1c75c9b14cc9,,,,0.0,,,,,,dev_aa4cd36d23a1,109.141.208.189,IN,sess_3ce5ad91,0,legitimate
txn_33c7b68fbce63fedb9a666214162d846,mer_97d3f32e4e89c5,cust_bae549e2b67d37,pay_ac453b26767d53,order_5e3eca4496fe1d,2026-07-22T09:58:21+00:00,9162.32,INR,captured,upi,False,2eb09cb9669b03c1,08f1a889e0cb422f,,,,0.0,,,,,,dev_f89836bbba87,138.232.19.229,IN,sess_b8a32520,0,legitimate
txn_8970abbcb7c4bc5f3da0e25e83c1c43b,mer_d1ad923856514e,cust_4071f844b93311,pay_aa75342faa05da,,2026-07-22T09:59:35+00:00,9158.6,INR,captured,netbanking,False,e4d107785aa08441,f9243134803ed771,,HDFC,,0.0,,,,,,dev_a864f394b105,129.206.240.41,IN,sess_96078aea,0,legitimate
txn_c59783da6bd1801f3183336e4945ec66,mer_ffb519c4c21147,cust_2bdb739d503cf5,pay_14b083796c36f2,order_62046992a8ad09,2026-07-22T09:59:36+00:00,5233.5,INR,captured,upi,False,d7f60dbd010e6770,a41671468f67723f,,,,0.0,,,,,,dev_23927780f7bc,218.170.1.10,IN,sess_010fa73c,0,legitimate
txn_3f554606b22e3451a588646ed3a0ec0d,mer_6985081c7f9f72,cust_dc332bde389efd,pay_2513cb031d138e,order_e0795e7a6c2f7c,2026-07-22T09:59:57+00:00,6999.95,INR,captured,netbanking,False,2230777aea2e1988,ee2547ee938b89af,,HDFC,,0.0,,,,,,dev_2507bce9cf75,162.221.214.253,IN,sess_96aa28a4,0,legitimate
txn_e6e033265eeccc2a80740ca69b81c9f8,mer_55943ff715bcdd,cust_ab879c42b61e89,pay_1ce49959d0b6e0,order_efe55e439cd1f0,2026-07-22T10:00:46+00:00,8785.4,INR,captured,upi,False,8b346e5ff84d5973,661c5ea2f101bed2,,,,0.0,,,,,,dev_005559cf3d76,65.213.131.191,IN,sess_c253253a,0,legitimate
txn_601edf0db756626c0e5ea31fca230fb0,mer_6cdedf342dd8eb,cust_76af9aa11f7f3b,pay_f5fa2e4264df62,order_c41eb574de5d7d,2026-07-22T10:00:51+00:00,4470.19,INR,captured,card,False,1b089d3f5573ebbd,2926ca8b66e87db1,6e03c38bdc0db5ef,,,0.0,,,,,,dev_20af5eb3d0b6,208.29.44.169,IN,sess_6e131235,0,legitimate
txn_fad6f94b6ced44befcd466861cc82d22,mer_9aa1ac45e63d53,cust_5cec1dfdd574e5,pay_e74243d04c6b87,,2026-07-22T10:01:45+00:00,4657.14,INR,captured,upi,False,ac424801de13a05e,93dc6afa1012ee1a,,,,0.0,,,,,,dev_6b87fc52f700,31.224.197.3,IN,sess_71cb9bc0,0,legitimate
txn_2bf44bf6da2f37faa12c086522a98618,mer_0c0e77a340160b,cust_a3cd566b14e57b,pay_ae45ab4f32743e,order_187770872d2fa1,2026-07-22T10:06:48+00:00,841.44,INR,captured,upi,False,98f5f11fca169d10,c481e3cfb3110719,,,,0.0,,,,,,dev_aa51ad1e9cce,219.204.119.18,IN,sess_505da5d8,0,legitimate
txn_81cf15fa35f13a877bd125e50622d609,mer_b438b0904c5e38,cust_651378a22d18e3,pay_ac2c6723564654,order_52448375bd2a73,2026-07-22T10:11:32+00:00,8631.11,USD,captured,card,True,ae803a7b723b43d6,a3cca8f6d0c94af3,27f347254b9153e5,,,0.0,,,,,,dev_b11a35c945ac,45.116.49.48,UK,sess_fca5d6db,0,legitimate
txn_dfda34854b08554ec3a7d0b7b58ddef8,mer_c95f0ba2a40c22,cust_510c6fbfd19e2c,pay_e21627eca5b3b4,order_23533082e75013,2026-07-22T10:12:30+00:00,4502.84,USD,captured,upi,True,25c91540c69c3180,617c8ba18cf36bf7,,,,0.0,,,,,,dev_f26da9b666fa,207.130.159.51,SG,sess_87afd32b,0,legitimate
txn_d04e1e531bcc84e7b953ad668fbf0faa,mer_c5a28fd3e87443,cust_572c6bc9879d91,pay_9164aaa14e87e3,order_583d56a20fb28a,2026-07-22T10:13:00+00:00,1008.24,INR,captured,upi,False,28a3faec4a71075e,a66442d565a8a540,,,,0.0,,,,,,dev_b00a867f0511,4.65.66.21,IN,sess_de727ad6,0,legitimate
txn_91cf6428f829d31e97a2c25506b87cf3,mer_a8104e50e0ae3c,cust_4e82c4a70791bb,pay_6eb91bebe0b0d5,order_e1c9aab8d5c2b7,2026-07-22T10:17:08+00:00,723.41,USD,captured,netbanking,True,529510c457dd9510,18e751660684049b,,HDFC,,0.0,,,,,,dev_a6b2a9745454,73.252.236.192,AE,sess_78a84269,0,legitimate
txn_b2f041a7bbd7486a521b36d84bebc1a1,mer_4127049693e94d,cust_caa12a388c990b,pay_668c571d2651d2,order_75b74ed7e1f0c5,2026-07-22T10:18:56+00:00,2064.88,INR,captured,card,False,0561f0c3c2c5e74d,56e60078f58162ae,723b889bec17f20b,,,0.0,,,,,,dev_6ce124067cea,186.32.231.238,IN,sess_9db8b4fc,0,legitimate
txn_9b9195457a80f2d4d85205cc6cf53578,mer_fee5be1288e2a3,cust_30751ee8cce759,pay_0a45fa6c55b2a4,,2026-07-22T10:19:25+00:00,786.47,INR,captured,upi,False,ea7578e348e2d85c,0415e9ae5fc1c886,,,,0.0,,,,,,dev_c52c114b073b,190.227.183.1,IN,sess_31b1fe13,0,legitimate
txn_d635f691ab6627277acf3f6228c0ad6c,mer_3de53d894d9d07,cust_29f2cc63d23ae7,pay_347f811ce9df32,order_bb500e8f2d9f72,2026-07-22T10:19:48+00:00,1562.78,EUR,captured,card,True,6de1fdadbca73c83,b9007067ead84dbe,5af65eb033246c0c,,,0.0,,,,,,dev_9f409c296b51,141.92.61.19,SG,sess_cb60cea4,0,legitimate
txn_796db1d2a7b8c2d6d67dbf11a043711f,mer_90b1560e16afd6,cust_be25f93b2a6773,pay_e9dfb725e4ac69,,2026-07-22T10:19:58+00:00,3363.66,INR,captured,wallet,False,84600353ce21bdda,8307534360390d5f,,,Paytm,0.0,,,,,,dev_511ed2e57bd8,192.240.32.223,IN,sess_c0f10998,0,legitimate
txn_742bb97c3a233740cea40db80e131bde,mer_ff31f12d4fe0b3,cust_320e57c824bca2,pay_39cb56ee6c58ad,order_8d0c53654b0442,2026-07-22T10:20:29+00:00,800.08,SGD,captured,upi,True,ecf97a3e53051dcf,fba2f39a30a067d5,,,,0.0,,,,,,dev_54256b90eae9,73.63.74.157,AE,sess_b12aec0e,0,legitimate
txn_40400ba6310119ac102d47a1acd0d6b4,mer_d5436c078a1eca,cust_e685fc3b604aea,pay_37603cd12b18a3,order_3bbdf8534ad99e,2026-07-22T10:21:24+00:00,8048.96,INR,captured,upi,False,f54d4ddd3650a73f,5d18ece144051d8d,,,,0.0,,,,,,dev_f0e8bcd7dc21,40.33.41.232,IN,sess_7ca99aeb,0,legitimate
